#PATH-POINTS-START Path
-154.94,59.753,120,270
-153.066,60.453,120
-151.192,61.152,120
-149.319,61.851,120
-147.445,62.55,120
-145.571,63.249,120
-143.697,63.949,120
-141.823,64.648,120
-139.95,65.347,120
-138.076,66.046,120
-136.202,66.745,120
-134.328,67.445,120
-132.454,68.144,120
-130.581,68.843,120
-128.707,69.542,120
-126.833,70.241,120
-124.959,70.941,120
-123.085,71.64,120
-121.212,72.339,120
-119.338,73.038,120
-117.464,73.737,120
-115.59,74.437,120
-113.716,75.136,120
-111.843,75.835,120
-109.969,76.534,120
-108.095,77.233,120
-106.221,77.932,120
-104.347,78.632,120
-102.474,79.331,120
-100.6,80.03,120
-98.726,80.729,120
-96.852,81.428,120
-94.978,82.128,120
-93.105,82.827,120
-91.231,83.526,120
-89.357,84.225,120
-87.483,84.924,120
-85.685,85.319,120,315
-84.353,83.827,120
-83.021,82.335,120
-81.689,80.843,120
-80.357,79.351,120
-79.026,77.859,120
-77.694,76.367,120
-76.362,74.875,120
-75.03,73.383,120
-73.698,71.891,120
-72.366,70.399,120
-71.035,68.907,120
-69.703,67.414,120
-68.371,65.922,120
-67.571,66.196,120,315
-67.285,68.175,120
-67,70.155,120
-66.714,72.134,120
-66.428,74.114,120
-66.143,76.093,120
-65.857,78.073,120
-65.571,80.052,120
-65.286,82.032,120
-65,84.011,120
-64.714,85.991,120
-64.429,87.97,120
-64.143,89.95,120
-63.857,91.929,120
-63.572,93.909,120
-63.286,95.888,120
-63,97.868,120
-62.715,99.847,120
-62.429,101.827,120
-62.143,103.806,120
-61.858,105.786,120
-61.572,107.765,120
-61.286,109.745,120
-61.001,111.724,120
-60.715,113.704,120
-60.429,115.683,120
-60.144,117.663,120
-59.034,117.843,120,315
-57.349,116.766,120
-55.663,115.69,120
-53.978,114.613,120
-52.293,113.536,120
-50.607,112.459,120
-48.922,111.383,120
-47.236,110.306,120
-45.551,109.229,120
-43.866,108.152,120
-42.18,107.075,120
-40.495,105.999,120
-38.809,104.922,120
-37.124,103.845,120
-37.054,105.167,120,80
-37.418,107.133,120
-37.782,109.1,120
-38.146,111.067,120
-38.511,113.033,120
-38.875,115,120
-39.239,116.966,120
-39.603,118.933,120
-39.967,120.899,120
-40.332,122.866,120
-40.696,124.832,120
-41.06,126.799,120
-41.424,128.766,120
-41.788,130.732,120
-42.152,132.699,120
-42.517,134.665,120
-42.881,136.632,120
-43.283,138.429,120,90
-44.458,136.811,120
-45.633,135.192,120
-46.808,133.574,120
-47.982,131.955,120
-49.157,130.336,120
-50.332,128.718,120
-51.507,127.099,120
-52.681,125.481,120
-53.856,123.862,120
-55.031,122.243,120
-56.206,120.625,120
-57.381,119.006,120
-58.555,117.388,120
-59.73,115.769,120
-60.905,114.15,120
-62.08,112.532,120
-63.255,110.913,120
-64.429,109.295,120
-65.604,107.676,120
-66.779,106.057,120
-67.954,104.439,120
-69.129,102.82,120
-70.303,101.202,120
-71.478,99.583,120
-71.972,97.95,120,140
-70.868,96.282,120
-69.764,94.614,120
-68.661,92.946,120
-67.557,91.278,120
-66.454,89.61,120
-65.35,87.942,120
-64.246,86.274,120
-63.143,84.606,120
-62.039,82.938,120
-60.935,81.27,120
-59.832,79.602,120
-58.728,77.935,120
-57.624,76.267,120
-56.521,74.599,120
-55.417,72.931,120
-54.313,71.263,120
-53.21,69.595,120
-52.106,67.927,120
-51.002,66.259,120
-49.899,64.591,120
-48.795,62.923,120
-47.691,61.255,120
-46.588,59.587,120
-45.484,57.92,120
-44.381,56.252,120
-43.277,54.584,120
-42.173,52.916,120
-41.07,51.248,120
-39.966,49.58,120
-38.862,47.912,120
-37.759,46.244,120
-36.655,44.576,120
-35.551,42.908,120
-34.448,41.24,120
-33.344,39.572,120
-32.24,37.905,120
-31.137,36.237,120
-30.033,34.569,120
-28.929,32.901,120
-27.826,31.233,120
-26.722,29.565,120
-25.618,27.897,120
-24.515,26.229,120
-23.411,24.561,120
-22.455,23.116,120,145
-22.455,23.116,0,145
